VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
"Creative Mobile Technologies, LLC",2016-01-27T12:29:40Z,1,19.7,-73.9113464355469,40.7694053649902,Negotiated fare,-74.0278472900391,40.7394332885742,Credit card,85.34,14,afternoon,31.703998,3667,19.340059994546
VeriFone Inc.,2016-01-20T09:51:37Z,1,1.51,-73.9534378051758,40.7866516113281,Standard rate,-73.9384613037109,40.8054618835449,Cash,10.3,11,morning,2.4301034,700,7.76571428571429
VeriFone Inc.,2016-01-14T08:34:56Z,1,1.26,-73.9818115234375,40.7592582702637,Standard rate,-73.9947891235352,40.7504653930664,Cash,8.3,10,morning,2.0277684,534,8.49438202247191
VeriFone Inc.,2016-01-02T15:14:59Z,1,9.26,-73.8635482788086,40.7694625854492,Standard rate,-73.9621276855469,40.6932067871094,Cash,28.8,17,afternoon,14.9024884,1580,21.0987341772152
"Creative Mobile Technologies, LLC",2016-01-11T18:40:08Z,1,2.8,-74.005256652832,40.7207489013672,Standard rate,-73.9735794067383,40.6968841552734,Credit card,15.35,20,evening,4.506152,664,15.1807228915663
VeriFone Inc.,2016-01-12T05:51:31Z,2,0.56,-73.972282409668,40.7571296691895,Standard rate,-73.9726486206055,40.7501106262207,Cash,5.3,7,morning,0.9012304,248,8.12903225806452
VeriFone Inc.,2016-01-07T23:04:44Z,1,4.21,-73.9920196533203,40.7255477905273,Standard rate,-73.9836120605469,40.6725120544434,Cash,17.3,1,night,6.7753214,1001,15.1408591408591
VeriFone Inc.,2016-01-19T09:59:35Z,1,2.43,-73.9860382080078,40.7775039672852,Standard rate,-73.9949951171875,40.7499160766602,Credit card,19.56,11,morning,3.9106962,1344,6.50892857142857
VeriFone Inc.,2016-01-08T23:12:20Z,2,6.96,-74.0062255859375,40.7343559265137,Standard rate,-73.9393692016602,40.6682662963867,Credit card,30.36,1,night,11.2010064,1471,17.0333106730116
VeriFone Inc.,2016-01-03T03:23:42Z,1,2.03,-73.8179473876953,40.7057991027832,Standard rate,-73.8896026611328,40.7653007507324,Cash,9.3,5,night,3.2669602,336,21.75
"Creative Mobile Technologies, LLC",2016-01-11T04:49:36Z,1,2.8,-73.9972076416016,40.751277923584,Standard rate,-74.0095748901367,40.7235107421875,Credit card,15.35,6,night,4.506152,758,13.2981530343008
VeriFone Inc.,2016-01-10T01:07:10Z,2,4.87,-74.0060043334961,40.7399711608887,Standard rate,-73.9510269165039,40.7751007080078,Credit card,21.3,3,night,7.8374858,1114,15.737881508079
VeriFone Inc.,2016-01-28T08:51:43Z,1,2.26,-73.9669189453125,40.7669982910156,Standard rate,-73.9926071166992,40.748649597168,Credit card,18.36,10,morning,3.6371084,1347,6.04008908685969
"Creative Mobile Technologies, LLC",2016-01-04T15:28:28Z,1,3.2,-73.9620895385742,40.8103523254395,Standard rate,-73.9465103149414,40.7815322875977,Cash,17.3,17,afternoon,5.149888,1264,9.11392405063291
"Creative Mobile Technologies, LLC",2016-01-21T16:53:58Z,1,3.1,-73.998176574707,40.7403907775879,Standard rate,-74.0169906616211,40.7093086242676,Credit card,18.35,18,afternoon,4.988954,926,12.0518358531318
"Creative Mobile Technologies, LLC",2016-01-07T15:18:09Z,2,3,-73.9491653442383,40.7813568115234,Standard rate,-73.9585342407227,40.8107948303223,Credit card,20.15,17,afternoon,4.82802,1225,8.81632653061224
"Creative Mobile Technologies, LLC",2016-01-15T12:31:37Z,2,7.7,-73.8732299804688,40.7740135192871,Standard rate,-73.9748611450195,40.7489166259766,Cash,29.84,14,afternoon,12.391918,1081,25.6429232192414
"Creative Mobile Technologies, LLC",2016-01-25T15:38:15Z,1,2,-73.9640121459961,40.8079452514648,Standard rate,-73.9702606201172,40.7857475280762,Credit card,15.3,17,afternoon,3.21868,907,7.93825799338478
"Creative Mobile Technologies, LLC",2016-01-10T11:43:55Z,2,0.9,-73.9817428588867,40.7732162475586,Standard rate,-73.9684066772461,40.7676849365234,Credit card,7.56,13,afternoon,1.448406,290,11.1724137931034
VeriFone Inc.,2016-01-14T17:47:36Z,2,6.4,-73.9655838012695,40.7744827270508,Standard rate,-73.8763732910156,40.7580451965332,Cash,27.3,19,evening,10.299776,1932,11.9254658385093
VeriFone Inc.,2016-01-25T07:26:40Z,2,0.78,-73.977409362793,40.7585792541504,Standard rate,-73.9694519042969,40.7536087036133,Credit card,9.36,9,morning,1.2552852,573,4.90052356020942
"Creative Mobile Technologies, LLC",2016-01-21T21:38:44Z,1,3.3,-73.9783248901367,40.7367401123047,Standard rate,-73.9487380981445,40.773624420166,Cash,13.3,23,evening,5.310822,528,22.5
"Creative Mobile Technologies, LLC",2016-01-17T02:27:26Z,2,5.4,-74.0054321289063,40.7277488708496,Standard rate,-73.940299987793,40.680046081543,Cash,21.3,4,night,8.690436,1248,15.5769230769231
VeriFone Inc.,2016-01-02T17:09:41Z,1,9.26,-73.9959182739258,40.759220123291,Standard rate,-73.8672637939453,40.7220497131348,Cash,34.8,19,evening,14.9024884,2265,14.717880794702
"Creative Mobile Technologies, LLC",2016-01-13T22:05:48Z,1,1.1,-73.9780578613281,40.763370513916,Standard rate,-73.9640808105469,40.7547454833984,Credit card,8.16,0,night,1.770274,293,13.5153583617747
"Creative Mobile Technologies, LLC",2016-01-13T08:32:18Z,1,1.2,-73.9817810058594,40.751838684082,Standard rate,-73.9873428344727,40.7377624511719,Credit card,9.95,10,morning,1.931208,524,8.24427480916031
"Creative Mobile Technologies, LLC",2016-01-11T06:57:41Z,2,0.5,-73.9838943481445,40.7549819946289,Standard rate,-73.9784545898438,40.7623519897461,Credit card,8.15,8,morning,0.80467,414,4.34782608695652
VeriFone Inc.,2016-01-10T11:50:23Z,3,0.58,-74.0043182373047,40.7073173522949,Standard rate,-74.0127105712891,40.7023620605469,Cash,4.8,13,afternoon,0.9334172,152,13.7368421052632
"Creative Mobile Technologies, LLC",2016-01-14T20:54:26Z,1,4.5,-74.0002288818359,40.7426834106445,Standard rate,-73.9760208129883,40.7946281433105,Credit card,17.8,22,evening,7.24203,897,18.0602006688963
VeriFone Inc.,2016-01-05T19:23:33Z,1,4.29,-73.9651870727539,40.8063735961914,Standard rate,-73.9777221679688,40.7538566589356,Credit card,21.96,21,evening,6.9040686,1200,12.87
VeriFone Inc.,2016-01-06T12:41:04Z,1,2.27,-73.9493713378906,40.7814025878906,Standard rate,-73.9795608520508,40.7804298400879,Credit card,16.56,14,afternoon,3.6532018,1066,7.66604127579737
VeriFone Inc.,2016-01-12T03:42:00Z,4,9.36,-73.9712677001953,40.7950592041016,Standard rate,-73.8656234741211,40.7708892822266,Credit card,41.84,5,night,15.0634224,1432,23.5307262569832
VeriFone Inc.,2016-01-19T17:14:03Z,1,1.04,-73.9770812988281,40.7875709533691,Standard rate,-73.9822387695313,40.7737007141113,Credit card,10.3,19,evening,1.6737136,472,7.93220338983051
"Creative Mobile Technologies, LLC",2016-01-22T10:51:33Z,1,0.7,-74.0034332275391,40.7401809692383,Standard rate,-73.9992599487305,40.7348098754883,Cash,7.3,12,morning,1.126538,500,5.04
"Creative Mobile Technologies, LLC",2016-01-07T20:26:01Z,1,2.1,-73.9755783081055,40.7552185058594,Standard rate,-73.9534912109375,40.7794456481934,Credit card,13.55,22,evening,3.379614,633,11.9431279620853
"Creative Mobile Technologies, LLC",2016-01-14T04:31:47Z,1,19.1,-73.7919692993164,40.6448745727539,JFK,-73.9600677490234,40.7728424072266,Credit card,68.34,6,night,30.738394,2910,23.6288659793814
VeriFone Inc.,2016-01-09T22:18:54Z,1,1.84,-74.0020217895508,40.7263603210449,Standard rate,-73.9917373657227,40.7491912841797,Cash,10.3,0,night,2.9611856,650,10.1907692307692
"Creative Mobile Technologies, LLC",2016-01-09T21:58:26Z,2,4,-73.9828414916992,40.7615737915039,Standard rate,-73.944091796875,40.8009757995606,Credit card,17.85,23,evening,6.43736,700,20.5714285714286
"Creative Mobile Technologies, LLC",2016-01-29T19:12:40Z,1,0.7,-73.982795715332,40.7620735168457,Standard rate,-73.98681640625,40.7685089111328,Credit card,7.85,21,evening,1.126538,254,9.92125984251969
"Creative Mobile Technologies, LLC",2016-01-30T15:41:02Z,1,2.2,-73.9804229736328,40.7701988220215,Standard rate,-73.9819259643555,40.7496795654297,Cash,11.3,17,afternoon,3.540548,821,9.64677222898904
VeriFone Inc.,2016-01-14T04:08:22Z,1,0.39,-73.9870529174805,40.7442855834961,Standard rate,-73.9811248779297,40.7420768737793,Credit card,5.16,6,night,0.6276426,122,11.5081967213115
VeriFone Inc.,2016-01-22T17:50:12Z,1,1.8,-73.9528503417969,40.7805786132813,Standard rate,-73.938232421875,40.8030204772949,Credit card,10.8,19,evening,2.896812,269,24.089219330855
VeriFone Inc.,2016-01-16T20:13:42Z,5,0.97,-74.0081253051758,40.7485427856445,Standard rate,-73.9994049072266,40.7391395568848,Credit card,11,22,evening,1.5610598,704,4.96022727272727
"Creative Mobile Technologies, LLC",2016-01-31T05:29:18Z,1,1.4,-73.9840087890625,40.7443389892578,Standard rate,-74.0012664794922,40.7563896179199,Credit card,9.95,7,morning,2.253076,439,11.4806378132118
"Creative Mobile Technologies, LLC",2016-01-21T01:52:59Z,1,1,-73.9557189941406,40.7783813476563,Standard rate,-73.951057434082,40.7724266052246,Credit card,6.8,3,night,1.60934,189,19.0476190476191
VeriFone Inc.,2016-01-09T16:58:34Z,1,3.05,-73.9868545532227,40.7575836181641,Standard rate,-74.0061645507813,40.7195472717285,Cash,14.3,18,afternoon,4.908487,1032,10.6395348837209
VeriFone Inc.,2016-01-11T09:22:30Z,1,0.38,-73.9847106933594,40.7640724182129,Standard rate,-73.9811782836914,40.7677841186523,Dispute,-4.8,11,morning,0.6115492,193,7.0880829015544
VeriFone Inc.,2016-01-20T20:51:01Z,6,1.95,-73.9887924194336,40.7485427856445,Standard rate,-73.9688949584961,40.7579765319824,Cash,10.8,22,evening,3.138213,665,10.5563909774436
"Creative Mobile Technologies, LLC",2016-01-06T12:11:20Z,1,9.4,-73.8736801147461,40.7739067077637,Standard rate,-73.984001159668,40.726261138916,Credit card,40.84,14,afternoon,15.127796,1374,24.6288209606987
"Creative Mobile Technologies, LLC",2016-01-03T09:06:30Z,1,9,-73.872932434082,40.7740058898926,Standard rate,-73.9889068603516,40.734619140625,Credit card,40.39,11,morning,14.48406,1058,30.6238185255199
"Creative Mobile Technologies, LLC",2016-01-29T11:57:51Z,1,4.9,-74.0001907348633,40.7269401550293,Standard rate,-73.9586410522461,40.7643089294434,Credit card,25.3,13,afternoon,7.885766,1610,10.9565217391304
"Creative Mobile Technologies, LLC",2016-01-10T11:54:02Z,2,2.7,-73.9986114501953,40.755500793457,Standard rate,-73.9660339355469,40.7710227966309,Cash,12.3,13,afternoon,4.345218,821,11.8392204628502
VeriFone Inc.,2016-01-28T21:10:46Z,5,2.21,-73.9892654418945,40.7680473327637,Standard rate,-73.9685897827149,40.7933120727539,Credit card,10.3,23,evening,3.5566414,396,20.0909090909091
"Creative Mobile Technologies, LLC",2016-01-14T13:14:40Z,2,0.6,-73.9713668823242,40.7578392028809,Standard rate,-73.9789962768555,40.7527503967285,Credit card,6.96,15,afternoon,0.965604,302,7.1523178807947
"Creative Mobile Technologies, LLC",2016-01-21T13:20:29Z,1,4.9,-73.9873123168945,40.7203140258789,Standard rate,-73.9881896972656,40.7640533447266,Credit card,39.35,15,afternoon,7.885766,2902,6.07856650585803
VeriFone Inc.,2016-01-02T17:53:29Z,1,1.3,-74.0007019042969,40.7321090698242,Standard rate,-73.9817504882813,40.7292976379395,Credit card,10.8,19,evening,2.092142,680,6.88235294117647
VeriFone Inc.,2016-01-03T08:37:15Z,1,2.26,-73.9794006347656,40.7491912841797,Standard rate,-74.0081024169922,40.7390098571777,Cash,10.3,10,morning,3.6371084,560,14.5285714285714
"Creative Mobile Technologies, LLC",2016-01-17T18:23:09Z,1,1.3,-73.9485244750977,40.778076171875,Standard rate,-73.9618835449219,40.7661209106445,Credit card,9.36,20,evening,2.092142,376,12.4468085106383
"Creative Mobile Technologies, LLC",2016-01-29T12:11:04Z,1,2,-73.9795379638672,40.7357444763184,Standard rate,-73.9618682861328,40.76123046875,Credit card,13,14,afternoon,3.21868,826,8.71670702179177
VeriFone Inc.,2016-01-26T10:49:12Z,3,0.88,-73.9783782958984,40.7625160217285,Standard rate,-73.9684066772461,40.7676582336426,Credit card,15.8,12,morning,1.4162192,1238,2.55896607431341
VeriFone Inc.,2016-01-30T07:03:05Z,2,0.56,-73.9881134033203,40.7433471679688,Standard rate,-73.9789810180664,40.739673614502,Cash,5.8,9,morning,0.9012304,273,7.38461538461539
"Creative Mobile Technologies, LLC",2016-01-10T21:55:55Z,1,2.5,-74.0040969848633,40.7518768310547,Standard rate,-73.9888534545899,40.727108001709,Cash,11.3,23,evening,4.02335,695,12.9496402877698
VeriFone Inc.,2016-01-26T10:50:45Z,1,1.13,-73.9766235351563,40.7566223144531,Standard rate,-73.9787750244141,40.7459182739258,Credit card,9.96,12,morning,1.8185542,554,7.34296028880866
VeriFone Inc.,2016-01-05T21:52:58Z,1,2.4,-73.9385604858398,40.7972793579102,Standard rate,-73.9091033935547,40.8158493041992,Cash,11.3,23,evening,3.862416,619,13.9579967689822
VeriFone Inc.,2016-01-28T13:11:23Z,3,0.78,-73.9822006225586,40.7521209716797,Standard rate,-73.9916687011719,40.7491493225098,Credit card,8.5,15,afternoon,1.2552852,397,7.07304785894207
VeriFone Inc.,2016-01-24T15:39:53Z,1,5.75,-73.9923324584961,40.7150382995606,Standard rate,-74.0119934082031,40.7017211914063,Cash,23.3,17,afternoon,9.253705,1692,12.2340425531915
"Creative Mobile Technologies, LLC",2016-01-06T13:17:56Z,1,0.6,-73.9802474975586,40.7856597900391,Standard rate,-73.9869995117188,40.7792472839355,Credit card,7.55,15,afternoon,0.965604,375,5.76
VeriFone Inc.,2016-01-30T23:40:35Z,1,2.21,-73.986328125,40.7617683410645,Standard rate,-74.0068511962891,40.7529716491699,Cash,10.3,1,night,3.5566414,641,12.411856474259
VeriFone Inc.,2016-01-28T21:15:14Z,5,1.58,-73.970947265625,40.7882385253906,Standard rate,-73.9477005004883,40.7844200134277,Cash,9.3,23,evening,2.5427572,466,12.206008583691
VeriFone Inc.,2016-01-03T18:16:45Z,1,1.17,-73.9761962890625,40.7519493103027,Standard rate,-73.9843292236328,40.7371406555176,Credit card,8.16,20,evening,1.8829278,235,17.9234042553191
"Creative Mobile Technologies, LLC",2016-01-27T21:07:14Z,1,5.4,-73.9723205566406,40.7652626037598,Standard rate,-74.015510559082,40.7158584594727,Credit card,26.05,23,evening,8.690436,1508,12.8912466843501
"Creative Mobile Technologies, LLC",2016-01-21T12:10:17Z,2,1.3,-73.9724273681641,40.7502555847168,Standard rate,-73.9904022216797,40.7512626647949,Credit card,15.99,14,afternoon,2.092142,1029,4.54810495626822
"Creative Mobile Technologies, LLC",2016-01-13T07:13:31Z,1,2,-74.0097045898438,40.7047348022461,Standard rate,-74.0068511962891,40.7301063537598,Credit card,13.3,9,morning,3.21868,999,7.20720720720721
"Creative Mobile Technologies, LLC",2016-01-09T13:44:59Z,1,4.2,-73.9475250244141,40.7482032775879,Standard rate,-73.9571228027344,40.7834320068359,Cash,15.3,15,afternoon,6.759228,852,17.7464788732394
VeriFone Inc.,2016-01-09T13:41:54Z,1,1.96,-73.9531326293945,40.7861404418945,Standard rate,-73.9392929077149,40.8050117492676,Cash,8.3,15,afternoon,3.1543064,420,16.8
VeriFone Inc.,2016-01-14T18:01:57Z,2,1.52,-73.9922409057617,40.7682304382324,Standard rate,-73.9671936035156,40.7576713562012,Credit card,12.36,20,evening,2.4461968,708,7.72881355932204
VeriFone Inc.,2016-01-20T18:29:32Z,5,4.85,-73.976318359375,40.7397689819336,Standard rate,-73.9339294433594,40.7709808349609,Cash,18.3,20,evening,7.805299,1094,15.9597806215722
VeriFone Inc.,2016-01-25T09:53:02Z,1,1.07,-73.985237121582,40.7478294372559,Standard rate,-73.9959030151367,40.7362289428711,Cash,7.8,11,morning,1.7219938,483,7.97515527950311
"Creative Mobile Technologies, LLC",2016-01-28T10:11:32Z,1,2.4,-73.9908142089844,40.742115020752,Standard rate,-73.9790496826172,40.7194633483887,Credit card,13.3,12,morning,3.862416,876,9.86301369863014
VeriFone Inc.,2016-01-08T08:23:27Z,5,3.62,-73.9799270629883,40.722599029541,Standard rate,-73.9692230224609,40.757740020752,Credit card,15.56,10,morning,5.8258108,646,20.1733746130031
VeriFone Inc.,2016-01-05T12:30:55Z,2,0.49,-73.9826583862305,40.756721496582,Standard rate,-73.978889465332,40.7624588012695,Credit card,5.38,14,afternoon,0.7885766,120,14.7
VeriFone Inc.,2016-01-13T14:35:42Z,1,2.43,-73.9524002075195,40.7838897705078,Standard rate,-73.9761505126953,40.7553596496582,Credit card,15.8,16,afternoon,3.9106962,1073,8.15284249767008
VeriFone Inc.,2016-01-29T21:48:42Z,2,2.69,-73.953483581543,40.819393157959,Standard rate,-73.9388427734375,40.8494567871094,Credit card,12.8,23,evening,4.3291246,625,15.4944
"Creative Mobile Technologies, LLC",2016-01-29T11:48:24Z,1,3.1,-73.9745788574219,40.750675201416,Standard rate,-73.9748916625977,40.7829170227051,Cash,17.3,13,afternoon,4.988954,1419,7.8646934460888
"Creative Mobile Technologies, LLC",2016-01-09T16:04:10Z,1,0.8,-73.9772109985352,40.7868804931641,Standard rate,-73.9681701660156,40.7930564880371,Credit card,5.8,18,afternoon,1.287472,153,18.8235294117647
"Creative Mobile Technologies, LLC",2016-01-22T18:08:47Z,1,1.5,-73.9738082885742,40.7637405395508,Standard rate,-73.9784622192383,40.7458801269531,Credit card,12.95,20,evening,2.41401,781,6.91421254801537
"Creative Mobile Technologies, LLC",2016-01-11T08:02:29Z,1,1.2,-73.9802932739258,40.7383880615234,Standard rate,-73.9923553466797,40.7489700317383,Credit card,11.15,10,morning,1.931208,675,6.4
"Creative Mobile Technologies, LLC",2016-01-30T20:14:26Z,1,9,-73.9900512695313,40.7354011535645,Standard rate,-73.9646072387695,40.8136672973633,Credit card,36.3,22,evening,14.48406,1807,17.9302711676812
"Creative Mobile Technologies, LLC",2016-01-08T23:10:02Z,1,9.2,-73.8730697631836,40.774097442627,Standard rate,-73.9916610717773,40.7589797973633,Credit card,39.39,1,night,14.805928,980,33.7959183673469
VeriFone Inc.,2016-01-12T15:16:50Z,6,0.81,-73.9826583862305,40.7451210021973,Standard rate,-73.9914093017578,40.7392120361328,Cash,6.8,17,afternoon,1.3035654,242,12.0495867768595
VeriFone Inc.,2016-01-17T18:12:49Z,2,3.67,-73.9555282592774,40.7644386291504,Standard rate,-73.9832077026367,40.7251205444336,Credit card,17.88,20,evening,5.9062778,730,18.0986301369863
VeriFone Inc.,2016-01-04T14:11:27Z,1,1.18,-73.9942626953125,40.7354698181152,Standard rate,-74.0000991821289,40.7242088317871,Cash,8.3,16,afternoon,1.8990212,401,10.5935162094763
"Creative Mobile Technologies, LLC",2016-01-09T13:02:05Z,1,1,-73.9596176147461,40.7799186706543,Standard rate,-73.9463729858399,40.7810859680176,Credit card,8.15,15,afternoon,1.60934,353,10.1983002832861
VeriFone Inc.,2016-01-13T03:38:07Z,2,2.03,-73.9831008911133,40.7663688659668,Standard rate,-73.9545211791992,40.7638816833496,Cash,9.3,5,night,3.2669602,405,18.0444444444444
VeriFone Inc.,2016-01-21T15:35:27Z,1,2.18,-73.9903793334961,40.7608375549316,Standard rate,-74.005615234375,40.7401008605957,Credit card,17.94,17,afternoon,3.5083612,952,8.2436974789916
VeriFone Inc.,2016-01-05T18:25:14Z,1,0.83,-73.9657135009766,40.762580871582,Standard rate,-73.9678573608398,40.762866973877,Cash,6.8,20,evening,1.3357522,380,7.86315789473684
VeriFone Inc.,2016-01-28T15:56:18Z,2,19.43,-73.7820663452149,40.6446533203125,JFK,-73.9850006103516,40.7685928344727,Credit card,70.01,17,afternoon,31.2694762,3849,18.1730319563523
VeriFone Inc.,2016-01-05T11:31:25Z,1,4.65,-73.9960021972656,40.7586822509766,Standard rate,-73.9463195800781,40.7996864318848,Cash,16.3,13,afternoon,7.483431,1087,15.4001839926403
"Creative Mobile Technologies, LLC",2016-01-15T22:31:29Z,1,2.8,-73.9869842529297,40.7608642578125,Standard rate,-73.9876251220703,40.7328262329102,Credit card,17.15,0,night,4.506152,1038,9.71098265895954
"Creative Mobile Technologies, LLC",2016-01-10T15:51:01Z,2,1.1,-73.9433975219727,40.7892723083496,Standard rate,-73.9541854858399,40.774543762207,Credit card,7.3,17,afternoon,1.770274,242,16.3636363636364
"Creative Mobile Technologies, LLC",2016-01-28T18:54:06Z,2,1.9,-73.9463119506836,40.7728691101074,Standard rate,-73.9716491699219,40.7854957580566,Credit card,14,20,evening,3.057746,710,9.63380281690141
"Creative Mobile Technologies, LLC",2016-01-13T17:58:10Z,1,2,-74.0079498291016,40.723518371582,Standard rate,-73.9855270385742,40.731803894043,Credit card,14.8,19,evening,3.21868,945,7.61904761904762
